INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20109253,09/03/2022 07:44:09 PM,,MED,Y,O,M,45,DE,N,N,140.20,N
20220435,09/01/2022 12:13:12 PM,,MED,N,B,M,22,DE,N,N,110-125.25,N
20096352,10/05/2018 03:04:00 PM,,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20219769,07/21/2022 09:50:48 PM,,MIN,Y,W,M,31,DE,N,N,121.12,N
20206217,08/06/2019 07:13:34 PM,,MED,Y,O,M,67,DE,N,N,140.25,Y
20108004,12/23/2021 09:57:50 PM,,MED,Y,O,M,40,DE,N,N,160.15,Y
20204996,07/16/2022 12:51:02 AM,,MAX,N,B,M,25,DE,N,N,265.03,N
117082,07/16/2022 01:03:53 AM,,MED,N,B,M,31,DEP,N,N,160.10,N
20120282,09/21/2019 11:52:00 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20010900,09/03/2022 11:00:00 AM,,,N,B,M,47,DE,N,N,140.20,N
20220500,09/05/2022 01:15:35 AM,,,N,O,M,18,DE,N,N,,N
20217088,01/19/2022 01:38:08 PM,,MIN,N,O,M,26,CS,N,N,110-265.03,N
20219707,07/17/2022 05:33:06 PM,,MAX,Y,O,M,34,DE,N,N,160.15,N
20195626,08/05/2022 11:23:05 AM,,MIN,N,O,M,30,DE,N,N,155.30,N
23131,06/07/2022 07:39:59 PM,,MIN,Y,B,M,36,DE,N,N,265.03,N
20047880,08/10/2022 09:14:27 PM,,MAX,Y,B,M,28,DE,N,Y,220.16,N
20218828,05/24/2022 01:33:46 AM,,MED,N,B,M,26,DE,N,N,130.75,N
20070656,05/30/2019 03:30:19 PM,,MED,Y,B,M,36,DE,N,Y,125.25,Y
20219652,07/14/2022 01:37:33 AM,,MIN,N,B,M,35,DE,N,N,265.03,N
20020842,12/20/2021 05:19:00 PM,,MAX,Y,O,M,41,DE,N,N,110-125.25,N
92294,07/08/2021 04:29:09 PM,,MED,N,B,M,36,DE,N,Y,125.25,N
20151362,05/23/2022 01:36:21 PM,,MIN,N,O,M,26,CS,N,N,,N
20220144,08/12/2022 05:48:59 PM,,MED,N,O,M,19,DE,N,N,220.39,N
20211486,10/03/2020 01:59:30 AM,,MAX,Y,W,M,22,DE,N,N,220.16,Y
20219520,07/06/2022 06:11:08 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
20095258,01/21/2020 04:05:00 PM,,MAX,Y,B,M,28,DE,N,Y,120.07,Y
20215515,06/13/2022 01:41:08 PM,,MIN,N,O,M,25,DE,N,N,,N
79720,05/22/2022 08:45:00 PM,,MIN,Y,B,M,36,DE,N,N,265.02,N
20188839,09/06/2022 12:13:27 AM,,,N,O,F,21,DE,N,N,160.15,N
20219642,07/13/2022 07:19:00 PM,,MIN,N,B,M,23,DE,N,N,120.05,N
20124854,07/08/2022 12:46:30 AM,,MED,Y,B,M,31,DE,N,N,160.10,N
143867,01/01/2022 11:00:48 AM,,MAX,N,B,M,41,DE,N,N,125.27,Y
20212587,01/05/2021 02:01:00 AM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20130538,06/17/2022 05:22:43 PM,,MAX,N,B,M,24,DE,N,Y,220.16,N
20120645,03/10/2022 08:50:42 PM,,MED,Y,B,M,28,DE,N,N,125.25,N
39210,09/03/2022 09:09:08 PM,,MED,N,B,M,39,DE,N,N,220.16,N
20219969,08/03/2022 03:36:19 PM,,MIN,N,B,M,22,DE,N,N,145.05,N
10012810,05/05/2022 01:01:15 AM,,MIN,N,B,M,35,DE,N,N,220.16,N
54925,11/10/2021 11:59:35 AM,,MAX,N,B,M,33,DE,N,Y,265.03,Y
45187,11/24/2020 02:38:00 PM,,MED,Y,B,M,39,DE,N,N,110-125.25,Y
121933,07/16/2022 02:15:12 PM,,MAX,N,B,M,36,DE,N,Y,130.35,N
20216979,01/08/2022 09:56:33 PM,,MIN,Y,B,M,33,DE,N,N,160.15,N
62470,06/05/2022 05:59:02 PM,,MED,Y,O,M,43,CS,N,N,120.14,N
20219623,07/12/2022 06:47:00 PM,,MED,N,W,M,18,DE,N,N,160.15,N
20165723,07/28/2020 12:58:48 AM,,MAX,Y,O,M,34,DE,N,Y,230.34,Y
20218779,05/20/2022 04:51:28 PM,,MED,N,B,M,18,DE,N,N,105.15,N
20217942,03/24/2022 01:45:25 PM,,MED,N,B,M,20,DE,N,N,110-125.25,N
150318,06/19/2022 01:41:27 AM,,MIN,N,W,M,45,DE,N,N,165.50,N
141360,01/19/2021 04:50:19 PM,,MAX,Y,O,M,37,DE,N,N,130.45,Y
20219690,08/07/2022 01:02:17 AM,,MIN,N,B,M,26,DE,N,N,265.03,N
20218773,05/20/2022 12:05:44 PM,,MED,N,B,M,24,DE,N,N,265.13,N
20124057,01/20/2022 11:20:00 AM,,MIN,N,B,M,36,CS,N,N,110-265.03,N
20220072,08/08/2022 08:12:00 PM,,MIN,Y,B,M,41,DE,N,N,140.30,N
20219733,07/20/2022 11:38:10 AM,,MED,N,O,M,21,CS,N,N,265.01B,N
20219397,06/29/2022 12:07:10 AM,,MIN,N,O,M,40,DE,N,N,220.21,N
165173,08/17/2022 08:06:36 PM,,MED,N,B,M,31,DEP,N,Y,VOP,N
13769,02/27/2020 08:17:33 PM,,MED,N,B,M,52,DE,N,N,110-125.25,Y
20148005,10/14/2020 07:51:56 PM,,MED,Y,B,M,32,DE,N,N,160.05,Y
70606,01/26/2022 11:39:37 AM,,MED,N,B,M,23,CS,N,N,110-265.03,N
20121443,06/10/2018 11:54:43 AM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20066001,03/13/2020 04:17:44 PM,,MED,N,B,M,31,DE,N,N,130.95,Y
20191761,07/06/2022 11:11:10 AM,,MIN,N,O,M,26,DE,N,N,155.30,N
121003,02/26/2019 12:15:11 AM,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20200911,01/14/2022 07:57:00 PM,,MIN,Y,B,M,49,DE,N,N,FOA 900.00,N
20015112,08/31/2022 12:48:04 PM,,MIN,Y,O,M,47,DE,N,N,155.30,N
20219633,07/13/2022 01:32:06 PM,,MED,Y,B,F,24,DE,N,N,160.10,Y
89928,04/15/2020 12:23:56 AM,,MAX,Y,O,M,44,DE,N,N,110-125.25,Y
20216227,11/02/2021 12:26:18 AM,,MIN,Y,B,M,19,DE,N,Y,160.10,Y
20046597,06/13/2022 10:49:00 AM,,MIN,N,O,M,44,CS,N,N,110-265.03,N
4474,07/05/2022 05:05:22 PM,,MIN,N,O,M,39,CS,N,N,155.35,N
20022638,09/03/2022 07:34:23 PM,,MED,N,B,M,31,DE,N,N,265.03,N
132,07/11/2022 01:23:00 PM,,MAX,Y,O,M,33,DE,N,N,140.20,N
20213482,06/24/2022 05:25:39 PM,,MAX,N,B,M,22,DE,N,N,265.03,Y
20161300,09/08/2021 10:35:38 PM,,MED,N,U,M,27,DE,N,N,220.77,N
20206552,11/12/2021 09:01:15 AM,,MAX,Y,B,F,22,DE,N,N,120.05,Y
20215001,01/24/2022 02:43:00 PM,,MIN,Y,B,M,65,DE,N,N,215.51,N
20183100,08/23/2022 06:51:36 PM,,MAX,N,B,M,28,DE,N,N,120.05,N
20140112,07/05/2022 01:37:58 PM,,MED,N,B,M,40,DE,N,N,VTL 1192.3,N
141931,05/28/2022 07:22:00 PM,,MAX,Y,B,M,37,DE,N,N,130.53,N
20218323,06/23/2022 10:23:03 PM,,MIN,Y,B,M,59,DE,N,N,140.20,N
47813,09/04/2022 01:20:23 AM,,,Y,B,M,58,DE,N,N,140.20,N
14418,09/01/2021 04:33:43 PM,,MED,Y,B,M,61,DE,N,N,140.20,N
20106103,01/05/2022 10:52:00 AM,,MIN,Y,B,M,35,DE,N,N,160.15,Y
20218832,05/24/2022 11:37:25 AM,,MIN,Y,B,M,24,DE,N,N,265.01,N
20174348,05/18/2021 09:19:46 PM,,MED,N,O,M,26,DE,N,N,125.25,N
40871,04/29/2022 03:28:37 PM,,MIN,N,B,M,44,DE,N,N,110-125.25,Y
149030,07/28/2021 11:48:35 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20192148,10/21/2021 01:23:40 AM,,MIN,N,B,M,25,DE,N,N,140.30,Y
20061001,09/02/2022 03:16:00 PM,,MED,N,,,50,DE,N,N,155.25,N
20216286,05/24/2022 12:52:04 PM,,MED,N,W,M,25,DE,N,N,265.03,N
20105793,09/05/2022 08:41:00 PM,,,N,B,M,35,DE,N,Y,120.05,N
18007,07/28/2022 05:59:59 PM,,MAX,Y,B,M,36,DE,N,Y,140.30,N
39545,04/29/2022 11:25:18 AM,,MIN,Y,B,M,45,DE,N,N,160.15,N
27850,03/18/2022 03:00:04 PM,,MED,N,B,M,42,DNS,N,N,,N
20194328,12/16/2021 01:13:26 AM,,MAX,Y,O,M,22,DE,N,Y,160.15,Y
91670,07/29/2021 08:55:06 PM,,MED,Y,B,M,61,DE,N,N,130.65,Y
117076,09/02/2022 12:13:19 AM,,MED,N,W,M,37,DEP,N,N,VOP,N
20215249,06/03/2022 03:53:59 PM,,MIN,Y,O,M,26,CS,N,N,110-265.03,N
20203223,04/23/2022 11:56:25 AM,,MIN,Y,W,M,29,DE,N,N,155.35,N
20079902,06/26/2022 11:56:49 PM,,MAX,N,O,M,28,DE,N,N,265.03,N
20219004,06/04/2022 08:12:00 PM,,MIN,Y,O,M,20,DE,N,N,110-120.00,N
2171,05/06/2022 12:55:24 PM,,MAX,Y,B,M,39,DE,N,N,160.15,Y
20215405,08/20/2021 09:38:31 PM,,MED,Y,B,M,20,DE,N,Y,125.25,Y
20216730,12/12/2021 04:19:54 PM,,MED,Y,B,M,21,DE,N,Y,110-125.25,Y
20170913,07/18/2020 03:04:00 PM,,MAX,N,B,M,25,DE,N,N,265.03,Y
20076295,04/26/2022 03:30:55 PM,,MED,Y,B,M,28,DE,N,Y,265.01,N
20220448,09/02/2022 12:58:51 PM,,MED,N,A,M,44,DE,N,N,135.20,N
20211760,10/24/2020 12:51:11 AM,,MAX,Y,B,M,24,DE,N,N,120.10,Y
20213908,05/01/2021 03:06:00 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20152914,08/22/2019 01:20:43 PM,,MAX,Y,B,M,26,DE,N,Y,110-125.27,Y
124423,08/18/2022 04:00:00 PM,,MED,Y,O,M,42,DE,N,N,265.12,N
20128747,11/11/2019 12:05:21 AM,,MAX,N,B,M,55,DE,N,N,125.25,Y
76494,08/31/2022 10:49:16 AM,,MED,N,B,M,36,DE,N,Y,265.03,N
20114884,12/02/2021 11:06:12 AM,,MAX,N,O,M,25,DE,N,N,110-125.25,Y
20215503,03/12/2022 10:27:25 PM,,MED,Y,B,M,18,DE,N,N,110-125.25,N
20220021,08/05/2022 09:20:37 PM,,MED,N,W,M,49,DE,N,N,110-125.25,N
20187478,05/02/2021 05:47:08 PM,,MAX,Y,O,M,24,DE,N,Y,160.10,Y
20209625,11/05/2020 02:03:00 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20218217,04/13/2022 11:11:58 PM,,MIN,N,B,M,29,DE,N,N,220.16,N
20002082,06/18/2022 08:44:18 PM,,MAX,Y,B,M,34,DE,N,N,215.51,Y
20198346,05/10/2022 01:04:14 AM,,MIN,Y,W,M,44,DE,N,N,140.25,N
20145246,06/09/2022 05:25:43 PM,,MAX,Y,O,M,25,DE,N,Y,125.25,N
20033963,11/20/2021 01:39:22 AM,,MAX,Y,B,M,56,DE,N,N,140.25,Y
20174138,02/25/2022 01:20:29 AM,,MIN,N,O,M,27,DE,N,Y,265.03,Y
20220438,09/01/2022 06:31:55 PM,,MED,N,O,M,37,DE,N,N,130.50,N
20200332,11/30/2018 08:36:45 PM,,MIN,Y,B,M,45,DE,N,N,110-125.25,Y
20129190,11/23/2020 05:33:00 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
20218727,05/18/2022 04:48:11 PM,,MIN,Y,W,M,46,DE,N,N,265.03,N
20101308,05/19/2022 12:41:03 AM,,MAX,Y,O,M,43,SSR,N,N,,N
20128797,04/14/2022 06:05:07 PM,,MIN,N,O,M,26,DE,N,N,140.20,N
20218648,05/13/2022 04:26:02 PM,,MED,Y,B,M,26,DE,N,N,130.50,Y
20011646,08/17/2022 12:20:20 PM,,MED,Y,W,M,39,DE,N,N,240.75,N
20198758,08/31/2022 04:53:14 PM,,MED,N,O,M,46,DEP,N,N,VOP,N
65500,08/22/2022 11:32:44 PM,,MIN,N,W,M,50,DE,N,N,140.20,N
20189735,07/08/2022 01:09:52 PM,,MIN,N,O,M,22,DNS,N,N,110-265.03,N
143937,06/05/2020 02:42:13 AM,,MED,Y,B,M,54,DE,N,N,140.30,Y
20220321,08/24/2022 09:04:17 PM,,MIN,Y,B,M,28,DE,N,N,160.10,N
40006,10/22/2016 01:42:01 AM,,MAX,Y,B,M,42,DE,N,Y,125.25,Y
20170054,01/01/2022 01:38:32 AM,,MAX,Y,O,M,28,SSR,N,Y,,Y
89776,02/09/2022 03:43:08 PM,,MAX,N,B,M,38,DE,N,Y,230.34,Y
20147821,12/06/2021 05:52:04 PM,,MAX,Y,B,M,33,DE,N,N,120.05,N
20208584,06/09/2022 09:37:24 PM,,MED,Y,O,M,25,DE,N,Y,220.16,N
20220017,08/05/2022 04:18:31 PM,,MED,N,W,M,40,DE,N,N,150.15,N
20219262,06/19/2022 08:34:00 PM,,MED,Y,B,M,25,DE,N,N,120.10,N
20189125,01/23/2022 12:23:09 PM,,MED,Y,O,M,53,DE,N,N,215.51,N
20169078,06/30/2022 05:12:54 PM,,MAX,Y,O,M,29,DE,N,N,160.10,N
20214858,09/03/2022 09:28:57 PM,,MAX,N,O,M,36,DE,N,N,155.30,N
10006609,05/21/2022 01:30:19 AM,,MAX,Y,O,M,38,DE,N,N,160.10,Y
20219169,06/15/2022 03:21:23 PM,,MIN,N,O,M,26,DE,N,N,220.21,N
20186460,07/16/2022 01:25:05 PM,,MAX,Y,O,F,24,DE,N,Y,265.03,Y
33492,06/03/2022 12:07:58 PM,,MAX,Y,B,M,36,DE,N,N,120.05,N
20099552,08/26/2022 12:59:37 AM,,MIN,Y,B,F,32,DE,N,N,130.52,N
20173013,06/03/2022 04:47:17 PM,,MED,Y,B,M,32,DE,N,N,265.02,N
165160,07/10/2021 04:38:46 PM,,MIN,N,B,M,53,DE,N,N,155.35,Y
128387,05/13/2020 05:09:28 PM,,MED,Y,O,M,47,DEP,N,N,125.27,Y
5723,08/23/2022 12:07:17 AM,,MED,N,B,M,34,DE,N,N,170.25,N
20220024,08/06/2022 12:50:17 AM,,MED,N,W,M,18,DE,N,Y,265.03,N
20196466,07/06/2018 07:14:11 PM,,MED,N,O,M,26,DE,N,N,125.25,Y
20216794,07/12/2022 02:36:37 PM,,MED,N,B,M,25,SSR,N,Y,,N
14955,04/16/2022 08:49:53 PM,,MIN,N,B,M,36,CS,N,N,AC 000.00,N
20213588,03/31/2021 08:27:17 PM,,MED,Y,B,M,40,DE,N,N,120.10H,N
20218008,03/31/2022 12:01:04 AM,,MIN,N,B,M,56,DE,N,N,220.77,N
20203173,07/05/2022 12:17:34 AM,,MED,Y,B,F,21,DE,N,N,160.10,Y
20216897,12/30/2021 05:09:13 PM,,MIN,Y,B,M,52,DE,N,N,160.15,Y
170397,11/24/2018 01:17:53 AM,,MAX,Y,B,M,30,DE,N,Y,120.10,Y
10246,08/03/2022 12:29:28 PM,,MIN,N,B,M,65,DE,N,N,220.39,N
80936,11/20/2021 02:08:42 PM,,MIN,N,B,M,37,DE,N,N,215.52,N
20192447,01/31/2022 04:58:32 PM,,MED,Y,B,M,21,DE,N,Y,265.03,Y
20220285,08/22/2022 04:31:32 PM,,MIN,N,B,M,28,DE,N,N,160.15,N
20191422,06/30/2022 12:34:46 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20202920,06/17/2022 03:55:00 PM,,MIN,N,B,M,31,CS,N,N,265.01B,N
20169312,09/01/2022 01:09:49 AM,,MAX,N,B,M,23,DE,N,N,265.03,N
10014180,09/19/2020 10:06:52 PM,,MAX,Y,W,M,31,DE,N,Y,125.25,Y
11573,07/21/2022 08:25:56 PM,,MAX,Y,O,M,38,DE,N,N,145.20,N
20219682,07/15/2022 08:51:37 PM,,MED,Y,B,M,59,DE,N,N,125.25,N
37789,04/27/2022 07:28:03 PM,,MIN,Y,O,M,51,DE,N,N,140.25,N
20216324,11/09/2021 03:57:26 PM,,MAX,N,O,M,27,DE,N,Y,125.25,Y
20216459,11/19/2021 01:06:04 PM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
20201255,01/11/2019 05:35:18 PM,,MAX,Y,B,F,34,DE,N,N,110-125.27,Y
20220068,08/08/2022 08:00:32 PM,,MIN,N,B,M,42,DE,N,N,265.03,N
133490,08/12/2022 01:13:35 AM,,MED,N,A,M,45,DEP,N,N,VOP,N
20217919,05/10/2022 10:23:21 AM,,MED,Y,W,F,27,DE,N,N,125.20,N
47855,02/18/2022 09:27:16 PM,,MIN,N,O,M,43,DE,N,N,120.05,N
20158695,04/14/2022 11:39:15 AM,,MED,Y,B,M,36,DE,N,N,220.43,N
20172870,07/03/2020 04:43:32 PM,,MED,Y,O,M,30,DE,N,N,125.25,Y
20123896,02/20/2020 01:04:35 PM,,MED,Y,W,M,36,DE,N,N,125.25,Y
53609,06/06/2022 11:43:57 AM,,MIN,Y,O,M,48,DE,N,N,120.00,N
20218472,05/02/2022 07:04:13 PM,,MED,Y,O,M,35,DE,N,N,145.10,N
20010059,05/03/2019 11:44:07 PM,,MAX,Y,O,M,31,DE,N,N,125.25,Y
20207973,09/25/2020 08:20:21 PM,,MED,N,O,M,25,DE,N,N,125.27,N
20185498,08/12/2021 11:37:50 PM,,MAX,Y,W,M,24,DE,N,N,105.15,N
79896,04/27/2022 01:12:59 PM,,MAX,N,B,M,32,DE,N,N,265.03,Y
27978,05/09/2021 12:47:04 AM,,MED,N,B,M,49,DE,N,N,160.10,Y
82071,02/28/2022 06:41:25 PM,,MED,Y,B,M,43,DE,N,N,140.25,N
85220,08/18/2021 02:58:17 AM,,MAX,Y,B,M,35,DE,N,N,120.05,Y
20199036,09/02/2022 11:28:00 PM,,MED,N,W,M,28,DE,N,N,165.05,N
20201954,02/07/2019 01:05:27 AM,,MED,Y,A,M,25,DE,N,N,125.25,Y
50756,05/08/2018 10:56:00 AM,,MAX,Y,B,M,43,DE,N,Y,125.25,Y
20160179,06/24/2021 05:37:20 PM,,MAX,N,B,M,34,DE,N,Y,110-125.25,Y
20217934,03/23/2022 11:09:00 PM,,MIN,Y,B,M,23,DE,N,N,VOP,N
20071070,11/02/2020 12:49:18 PM,,MED,N,B,M,32,DE,N,Y,125.21,Y
20079985,06/14/2022 11:21:22 AM,,MAX,N,B,M,26,DE,N,Y,135.20,N
43766,06/23/2022 12:11:59 AM,,MIN,Y,B,M,41,DE,N,N,121.12,N
20220340,08/26/2022 01:12:05 AM,,MAX,Y,A,M,31,DE,N,N,FOA 900.00,N
20145596,07/13/2022 04:00:59 PM,,MAX,N,O,M,26,DE,N,Y,120.10,N
20085172,12/03/2021 12:02:29 PM,,MED,N,B,M,82,DE,N,N,125.20,N
20219862,07/27/2022 12:40:05 PM,,MED,N,O,M,29,DE,N,N,125.25,N
20094354,08/29/2022 12:17:06 AM,,MAX,N,B,M,33,DE,N,Y,110-125.25,N
20205662,08/23/2022 11:47:20 AM,,MED,N,O,M,24,SSR,N,N,,N
20148262,01/25/2021 07:13:50 PM,,MED,N,B,M,29,DE,N,N,125.25,Y
20152884,12/30/2021 11:10:20 PM,,MAX,N,B,M,31,DE,N,N,125.25,Y
20220313,08/24/2022 04:51:47 PM,,MAX,N,B,M,32,DE,N,N,135.20,N
20031786,05/31/2022 10:46:51 AM,,MED,N,O,M,29,DE,N,N,160.15,N
48733,09/30/2021 12:57:21 AM,,MIN,N,B,M,64,DE,N,N,140.30,N
33025,02/11/2022 02:26:30 AM,,MIN,N,B,M,40,DE,N,N,215.51,N
20005343,08/02/2022 04:44:22 PM,,MAX,Y,B,M,41,DE,N,Y,110-160.15,N
20192942,03/30/2022 12:55:00 AM,,MIN,Y,B,M,48,DE,N,N,160.15,N
20047523,08/28/2022 02:52:25 PM,,MIN,Y,O,M,31,DE,N,N,155.25,N
20219851,07/26/2022 06:40:07 PM,,MED,Y,O,M,24,DE,N,N,125.25,N
20211490,10/03/2020 03:18:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20220502,09/05/2022 11:56:50 AM,,,N,O,M,29,DE,N,N,120.10,N
20167635,08/03/2022 11:38:45 AM,,MED,N,O,M,25,CS,N,N,110-120.05,N
30446,08/22/2022 01:04:44 AM,,MAX,N,O,M,36,DE,N,N,265.03,N
143482,08/22/2022 12:11:00 PM,,MED,Y,B,M,45,DE,N,N,265.03,N
8028,05/21/2020 10:12:14 PM,,MED,N,B,M,35,DE,N,Y,230.34,Y
20211324,07/13/2022 11:00:02 AM,,MED,N,B,M,20,DE,N,Y,265.03,N
136543,09/02/2022 06:50:36 PM,,MAX,Y,B,M,36,DEP,N,N,155.25,N
20219610,07/11/2022 05:35:11 PM,,MED,Y,O,M,33,DE,N,N,160.10,N
10990,03/31/2021 03:59:52 PM,,MAX,Y,B,M,62,DE,N,N,220.16,N
20185454,12/12/2020 08:12:07 PM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20216569,06/14/2022 07:56:21 PM,,MED,Y,B,M,23,DE,N,N,140.25,N
20198520,01/27/2021 12:37:55 PM,,MAX,Y,B,M,26,DE,N,N,150.15,Y
20218346,07/21/2022 12:52:16 PM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
20057700,02/21/2022 04:16:32 PM,,MED,Y,O,M,28,DE,N,N,160.15,N
88525,03/31/2022 01:37:00 AM,,MED,Y,B,M,41,DEP,N,N,140.30,Y
20206649,09/03/2022 07:34:53 PM,,MED,N,B,M,20,DE,N,Y,AC 000.00,N
20212494,03/23/2022 03:45:26 PM,,MIN,Y,O,M,30,DE,N,N,110-120.10,N
45798,09/05/2022 12:02:36 PM,,,N,B,M,49,DE,N,N,155.30,N
20129060,07/27/2022 04:09:40 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,N
20163258,08/31/2022 07:27:50 PM,,MED,N,O,M,39,DE,N,N,130.52,N
59507,02/06/2021 01:32:36 PM,,MIN,N,B,M,41,DE,N,N,110-125.25,Y
20110640,05/14/2021 07:28:00 PM,,MAX,Y,B,M,33,DE,N,Y,110-120.10,Y
20005711,04/05/2022 07:21:28 PM,,MIN,Y,O,M,37,DE,N,N,155.25,N
20213950,05/05/2021 10:05:24 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20214320,11/11/2021 08:36:52 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20219080,06/09/2022 12:25:41 PM,,MAX,N,B,M,18,DE,N,N,265.03,Y
20130013,06/10/2021 08:19:00 PM,,MAX,Y,B,M,25,DE,N,N,140.30,Y
118166,04/01/2022 04:47:00 PM,,MAX,Y,B,M,40,CS,N,N,155.35,N
162528,03/08/2021 11:35:54 PM,,MED,Y,B,M,35,DE,N,N,125.25,N
20220297,08/23/2022 07:52:00 PM,,MIN,N,O,M,23,DE,N,N,220.21,N
20215121,07/30/2021 05:17:25 PM,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20212438,12/19/2020 02:19:16 AM,,MED,Y,O,M,54,DE,N,N,125.25,Y
20217677,03/04/2022 12:23:02 AM,,MED,N,O,M,43,DE,N,N,130.96,N
66480,09/08/2021 04:28:02 PM,,MED,Y,B,M,57,SSR,N,N,,N
20217112,01/20/2022 04:44:31 PM,,MIN,N,B,F,40,DE,N,N,215.50,Y
20218003,03/30/2022 05:11:40 PM,,MED,Y,O,F,33,DE,N,N,125.25,Y
20196813,07/31/2022 11:04:00 PM,,MED,Y,B,M,60,DE,N,N,215.50,N
20085770,09/05/2022 12:05:00 AM,,,N,B,M,28,DE,N,N,265.03,N
20107354,05/25/2022 01:38:21 PM,,MIN,Y,W,M,24,DE,N,N,120.05,N
20061917,08/16/2022 06:20:00 PM,,MIN,Y,O,M,30,DE,N,N,145.00,N
20220484,09/04/2022 01:53:56 AM,,,N,O,M,48,DE,N,N,220.21,N
20215884,09/29/2021 12:18:10 PM,,MED,Y,B,M,57,DE,N,N,125.25,N
72770,07/18/2022 07:23:00 PM,,MIN,Y,B,F,40,CS,N,N,155.25,N
20216881,08/03/2022 10:42:34 AM,,MED,N,O,M,25,SSR,N,N,265.03,N
146829,09/05/2022 12:39:53 PM,,,N,B,M,59,DE,N,N,265.03,N
23955,08/10/2022 06:59:55 PM,,MED,Y,B,M,34,DE,N,N,120.00,N
20213250,03/04/2021 01:49:00 PM,,MED,N,B,M,35,DE,N,N,125.25,Y
68797,03/21/2022 01:11:02 PM,,MED,Y,B,M,36,DE,N,Y,125.25,N
20176270,07/10/2019 10:25:38 PM,,MAX,Y,W,M,55,DE,N,N,125.25,Y
146003,08/25/2022 01:18:38 AM,,MED,N,B,M,31,DE,N,N,265.03,N
20082630,06/27/2022 12:52:00 AM,,MAX,Y,O,M,34,DE,N,N,155.35,Y
29291,03/14/2022 12:44:04 PM,,MIN,Y,B,F,51,DE,N,N,140.25,N
51644,11/25/2020 12:27:30 PM,,MED,Y,O,M,46,SSR,N,N,,Y
20160611,06/26/2021 10:58:00 AM,,MED,N,B,M,24,DE,N,N,125.20,Y
20216089,10/17/2021 01:59:52 AM,,MIN,Y,B,M,31,DE,N,N,140.25,N
20180000,07/20/2022 10:59:30 AM,,MIN,Y,O,M,52,CS,N,N,140.20,N
20216377,12/18/2021 03:17:49 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20213013,08/08/2022 04:21:00 PM,,MIN,Y,O,M,49,DEP,N,N,140.25,N
20220194,08/15/2022 11:10:08 PM,,MED,N,B,F,19,DE,N,N,120.05,Y
20217899,03/21/2022 12:02:04 PM,,MED,Y,B,M,23,DE,N,N,110-160.15,N
20127328,09/01/2022 03:53:32 PM,,,N,B,F,29,DE,N,N,160.15,N
20027609,04/08/2022 01:55:30 AM,,MAX,N,O,M,31,DE,N,N,220.21,Y
20199580,05/21/2022 03:54:01 PM,,MAX,N,O,M,22,DE,N,Y,215.52,N
20202958,07/23/2022 06:56:02 PM,,MED,N,B,M,28,DE,N,N,120.05,N
20171700,11/05/2019 10:02:03 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20145087,07/30/2022 01:38:53 AM,,MAX,N,O,M,27,DE,N,Y,130.50,N
20021970,12/03/2019 04:01:00 PM,,MAX,N,B,M,39,DE,N,N,125.25,Y
21720,08/23/2022 04:02:39 PM,,MED,N,B,M,40,DE,N,N,220.39,N
20158359,07/03/2022 07:53:41 PM,,MAX,Y,W,F,33,DE,N,N,155.30,Y
8275,06/09/2022 07:49:48 PM,,MAX,N,O,M,42,DE,N,Y,220.16,Y
20219573,08/24/2022 09:26:43 PM,,MIN,N,B,M,51,DE,N,N,160.15,N
20167225,05/23/2022 12:42:14 AM,,MIN,Y,I,F,30,CS,N,N,265.02,Y
20183297,02/19/2022 01:19:29 PM,,MED,Y,B,M,32,DE,N,N,160.15,N
20167310,11/18/2021 01:44:00 PM,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
8180,07/30/2022 10:22:45 AM,,MED,N,O,M,44,DE,N,N,110-125.25,N
20193946,10/16/2021 09:32:18 PM,,MAX,N,B,M,29,DE,N,N,130.53,N
20216719,03/26/2022 01:05:46 PM,,MAX,Y,O,F,20,CS,N,N,145.00,Y
20130603,07/28/2022 02:15:05 PM,,MAX,N,O,M,24,DE,N,Y,160.10,N
