inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
14443,2021-08-20T00:38:41.000,MAX,Y,B,M,38.0,DE,N,N,Y,120.60
20218235,2022-04-15T13:11:29.000,MED,Y,O,M,24.0,DE,N,N,N,110-125.27
139865,2022-02-16T09:08:42.000,MAX,Y,O,M,43.0,DE,N,N,N,120.05
4368,2022-07-10T16:40:19.000,MAX,N,B,M,42.0,DEP,N,Y,Y,120.05
112863,2022-11-14T13:42:26.000,MIN,N,W,M,50.0,CS,N,N,N,140.20
20194421,2020-02-26T16:50:00.000,MAX,Y,B,M,24.0,DE,N,N,Y,160.15
20202816,2022-07-27T17:11:00.000,MIN,Y,B,M,25.0,DE,N,N,N,110-125.25
20213826,2021-04-24T11:41:41.000,MED,Y,B,F,24.0,DE,N,N,Y,125.27
16228,2022-07-28T17:15:02.000,MIN,N,B,M,37.0,DE,N,N,N,220.18
20033564,2021-02-11T12:56:42.000,MED,N,B,M,41.0,DE,N,N,Y,125.25
20185454,2020-12-12T20:12:07.000,MAX,Y,B,M,27.0,DE,N,Y,Y,160.15
20118714,2022-08-08T12:48:42.000,MAX,N,B,M,26.0,DE,N,Y,Y,105.17
34826,2020-05-21T00:37:05.000,MED,Y,O,M,47.0,DE,N,N,Y,130.96
20195445,2019-09-17T17:31:01.000,MED,Y,B,M,54.0,DE,N,N,Y,125.25
20214672,2022-12-12T17:43:39.000,MED,N,O,M,26.0,DE,N,N,N,110-125.25
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,50.0,DEP,N,N,N,130.96
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,28.0,DE,N,N,N,160.15
12383,2022-11-10T23:33:35.000,MIN,N,B,M,54.0,DE,N,N,N,155.30
20210225,2022-10-30T12:41:00.000,MIN,N,O,M,37.0,DE,N,N,N,FOA 900.00
20152091,2021-10-10T22:50:07.000,MAX,N,B,M,23.0,DE,N,Y,Y,110-125.25
20028690,2022-06-20T10:52:36.000,MIN,N,B,M,41.0,DE,N,N,N,265.03
91902,2022-10-12T07:35:38.000,MED,Y,W,M,34.0,DE,N,N,N,140.25
58576,2019-09-12T01:29:33.000,MED,N,B,M,41.0,DE,N,N,Y,130.30
20217591,2022-10-27T14:51:32.000,MED,N,B,M,18.0,CS,N,Y,N,110-265.03
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
143482,2022-08-22T12:11:00.000,MIN,Y,B,M,46.0,DE,N,N,N,265.03
54520,2019-09-04T00:24:28.000,MAX,Y,B,M,41.0,DE,N,N,Y,125.25
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20217677,2022-03-04T00:23:02.000,MED,N,O,M,43.0,DE,N,N,N,130.96
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20090312,2022-12-20T01:33:38.000,MED,N,O,M,42.0,DE,N,N,N,265.03
4234,2022-01-20T12:53:55.000,MIN,Y,B,M,52.0,DE,N,N,N,120.05
121072,2020-10-14T01:19:49.000,MIN,Y,B,M,60.0,DE,N,N,N,160.10
20046597,2022-06-13T10:49:00.000,MIN,N,O,M,45.0,CS,N,N,N,110-265.03
72691,2021-11-24T13:15:00.000,MAX,N,B,M,32.0,DE,N,N,Y,110-125.25
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,Y,125.25
20011425,2020-06-17T00:36:00.000,MED,N,B,M,52.0,DE,N,N,Y,125.25
20221811,2022-11-23T13:34:26.000,MIN,Y,B,M,25.0,DE,N,N,N,120.05
20098696,2022-11-05T20:24:36.000,MAX,Y,B,M,31.0,DE,N,N,N,125.25
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,25.0,DE,N,N,N,140.25
20044781,2021-04-24T12:28:34.000,MAX,Y,B,M,29.0,DE,N,N,Y,220.16
20221162,2022-10-14T11:09:48.000,MIN,N,O,M,19.0,DE,N,N,N,160.10
20221076,2022-10-08T20:51:11.000,MIN,N,W,M,46.0,DE,N,N,N,110-125.25
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47.0,DE,N,N,N,140.25
20185889,2022-12-17T20:08:26.000,MIN,Y,B,M,45.0,DE,N,N,N,155.25
70752,2022-09-23T01:21:43.000,MAX,N,B,M,57.0,DE,N,Y,Y,220.16
20218677,2022-05-15T11:28:23.000,MED,N,A,M,22.0,DE,N,N,N,125.25
20024669,2022-10-27T15:43:25.000,MAX,N,O,M,37.0,CS,N,Y,N,110-215.15
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.20
20189191,2022-09-13T17:04:35.000,MED,N,B,M,34.0,DE,N,N,N,120.10
20205966,2019-07-25T19:10:58.000,MIN,Y,B,M,61.0,SSR,N,N,Y,
20215201,2021-08-05T16:57:00.000,MED,Y,O,M,25.0,DE,N,N,Y,265.03
20180766,2022-02-03T01:08:30.000,MIN,N,O,M,27.0,DE,N,N,Y,220.21
11745,2022-12-19T13:12:27.000,MIN,N,B,M,65.0,DE,N,N,N,140.25
20219419,2022-06-30T14:51:33.000,MED,N,B,M,32.0,DE,N,N,Y,220.43
28765,2022-12-09T12:18:58.000,MIN,Y,O,M,38.0,DE,N,N,N,140.20
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36.0,DE,N,N,Y,125.25
20220931,2022-09-29T12:51:49.000,MED,Y,B,M,18.0,DE,N,N,N,120.07
103483,2022-06-08T13:16:44.000,MIN,N,O,M,45.0,DE,N,N,Y,220.39
20103068,2022-09-26T12:17:00.000,MED,N,O,M,42.0,DE,N,N,N,110-125.25
20043868,2022-11-01T16:37:55.000,MED,Y,B,M,32.0,DE,N,N,N,150.15
165531,2022-12-03T19:19:16.000,MAX,N,W,M,31.0,DE,N,Y,N,220.18
20196832,2022-08-22T12:48:30.000,MED,Y,B,M,63.0,DE,N,N,N,110-130.35
20219971,2022-08-03T16:56:06.000,MIN,Y,O,F,33.0,DE,N,N,N,220.21
105228,2022-12-10T01:00:43.000,MIN,Y,W,F,38.0,DE,N,N,N,120.00
20195515,2022-10-03T21:09:12.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
20210321,2020-06-19T01:21:07.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
169222,2022-11-28T12:47:31.000,MAX,Y,O,M,31.0,DE,N,N,N,110-140.25
100462,2022-11-04T16:20:03.000,MAX,N,B,M,35.0,DE,N,N,N,120.05
20046865,2022-06-11T20:02:00.000,MAX,Y,B,M,32.0,DE,N,Y,N,110-125.25
84871,2022-11-12T14:33:14.000,MED,N,O,M,43.0,CS,N,Y,N,220.03
20158523,2022-11-19T19:45:26.000,MED,Y,B,M,29.0,DE,N,N,N,160.10
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54.0,DE,N,N,Y,110-125.25
67420,2021-11-22T12:10:36.000,MIN,N,B,M,55.0,DE,N,N,N,230.34
20064523,2021-02-24T15:57:37.000,MED,N,B,M,44.0,DE,N,N,N,125.25
20209627,2022-12-13T12:12:02.000,MED,N,B,M,31.0,SSR,N,N,N,265.03
20214616,2021-06-25T01:01:43.000,MIN,Y,W,M,29.0,DE,N,N,N,110-125.25
69790,2021-08-30T14:21:31.000,MIN,Y,O,M,46.0,DE,N,N,Y,110-125.25
54432,2022-08-31T15:55:14.000,MIN,N,O,M,46.0,CS,N,N,N,220.09
111081,2022-09-08T22:49:49.000,MIN,N,B,M,33.0,DE,N,Y,Y,265.03
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46.0,DE,N,N,N,125.25
20197736,2022-11-11T16:42:27.000,MED,N,B,M,27.0,DE,N,N,N,265.03
79028,2019-12-07T12:31:00.000,MAX,N,B,M,45.0,DE,N,N,Y,125.25
20221358,2022-10-26T17:08:51.000,MIN,Y,W,M,49.0,DE,N,N,N,215.51
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,N,110-125.25
20107646,2018-01-13T05:04:49.000,MED,N,W,M,72.0,DE,N,N,N,125.25
118538,2022-11-21T13:04:52.000,MED,Y,B,M,40.0,DE,N,Y,N,155.40
20220327,2022-08-25T11:41:37.000,MED,N,O,M,21.0,DE,N,N,Y,110-125.25
10008042,2021-01-12T00:43:26.000,MAX,Y,O,M,30.0,DEP,N,Y,Y,160.15
20172910,2018-09-05T21:15:45.000,MED,Y,W,M,62.0,DE,N,N,N,125.25
70657,2020-11-03T12:55:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,110-125.25
20007908,2022-08-14T18:42:00.000,MED,Y,B,M,31.0,DE,N,N,N,130.65
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,37.0,DE,N,N,N,120.10
20216103,2022-03-09T13:05:28.000,MIN,Y,B,M,20.0,DE,N,N,Y,140.25
20190407,2022-06-23T00:17:26.000,MAX,Y,O,M,21.0,DE,N,N,Y,265.03
20106766,2022-06-02T01:45:47.000,MED,Y,O,M,27.0,DE,N,Y,Y,160.15
69098,2022-08-17T11:43:05.000,MIN,N,O,M,39.0,CS,N,N,N,155.25
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20165164,2022-09-09T01:04:46.000,MIN,N,B,M,26.0,CS,N,N,N,155.30
20172328,2022-08-18T11:55:22.000,MED,Y,B,M,23.0,DE,N,N,N,160.15
20217408,2022-07-31T11:40:41.000,MED,N,O,M,25.0,DE,N,N,N,110-160.15
20146586,2021-12-01T10:42:59.000,MAX,N,B,M,25.0,DEP,N,Y,Y,220.16
20187404,2022-11-15T14:47:38.000,MED,Y,W,M,36.0,DE,N,N,N,165.54
79482,2022-08-25T10:45:30.000,MAX,Y,O,M,38.0,DE,N,N,Y,220.39
20220766,2022-09-19T02:14:38.000,MIN,Y,B,M,31.0,DE,N,N,N,140.25
122173,2022-10-27T20:50:00.000,MED,N,O,M,41.0,DE,N,N,N,130.35
20151094,2022-05-23T20:28:42.000,MIN,N,B,M,25.0,DE,N,Y,Y,160.10
20213697,2021-04-10T15:03:02.000,MED,N,O,M,42.0,DE,N,N,Y,125.25
90452,2022-11-25T11:56:16.000,MIN,Y,B,M,32.0,DE,N,N,N,110-120.10
20203158,2019-03-28T01:36:11.000,MAX,Y,B,M,48.0,DEP,N,N,Y,140.30
20202848,2022-04-29T12:58:53.000,MED,Y,W,M,34.0,DE,N,N,N,155.35
20068499,2022-09-07T12:30:20.000,MAX,Y,B,M,29.0,DEP,N,N,N,160.10
20014591,2022-07-11T11:40:00.000,MED,N,O,M,32.0,DE,N,N,N,130.35
20052043,2022-12-16T12:04:20.000,MIN,N,O,M,37.0,CS,N,N,N,VTL 999.99
20108417,2019-02-16T13:34:38.000,MAX,Y,O,F,35.0,DE,N,N,Y,125.25
20210298,2022-09-20T13:42:43.000,MED,N,B,M,22.0,CS,N,Y,N,121.12
20032690,2022-12-10T17:25:49.000,MED,Y,B,M,52.0,DE,N,N,N,125.20
20174173,2022-11-01T11:55:54.000,MAX,N,I,M,32.0,DNS,N,N,N,
10002284,2021-10-10T15:38:39.000,MED,Y,B,M,31.0,DE,N,N,N,130.65
20088839,2022-11-29T00:39:34.000,MAX,N,B,F,35.0,DE,N,N,Y,120.05
20064261,2022-12-15T14:30:58.000,MED,N,W,M,38.0,CS,N,N,N,155.25
26477,2022-12-16T12:25:28.000,MAX,N,B,M,41.0,DEP,N,N,N,VOP
20074175,2022-12-15T21:48:19.000,MED,N,O,M,29.0,DE,N,N,N,145.00
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,N,110-125.25
20144578,2022-08-17T16:05:32.000,MED,Y,O,F,40.0,DE,N,N,Y,120.05
20042149,2021-09-30T23:40:58.000,MAX,Y,B,M,30.0,DE,N,Y,Y,160.10
20164113,2022-09-10T12:27:16.000,MIN,N,B,M,43.0,DE,N,N,N,160.15
5009,2022-11-09T00:59:00.000,MED,Y,B,M,58.0,DE,N,N,N,120.00
39545,2022-04-29T11:25:18.000,MIN,Y,B,M,46.0,DE,N,N,N,160.15
20212699,2022-04-14T19:12:54.000,MED,N,O,M,31.0,DE,N,N,N,110-125.25
20218125,2022-04-07T01:01:55.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20180091,2022-08-05T15:49:18.000,MAX,N,O,M,30.0,DE,N,Y,N,125.25
20211486,2020-10-03T01:59:30.000,MAX,Y,W,M,22.0,DE,N,N,Y,220.16
20138345,2022-06-23T00:08:53.000,MED,N,O,M,50.0,DE,N,N,N,110-125.25
20195709,2021-12-09T17:16:59.000,MED,N,W,M,36.0,DEP,N,N,N,110-120.10
20107216,2022-10-09T01:55:57.000,MED,Y,B,M,27.0,DE,N,N,N,125.25
114323,2020-04-01T16:28:46.000,MED,N,B,M,44.0,DE,N,N,Y,110-125.25
122025,2022-08-30T17:09:31.000,MED,N,O,M,33.0,DE,N,N,N,110-125.25
20182535,2022-07-11T12:24:43.000,MIN,N,O,M,22.0,CS,N,N,N,110-265.03
20215132,2022-01-14T18:35:02.000,MIN,N,O,M,32.0,DNS,N,N,N,
20218940,2022-05-31T16:31:13.000,MED,N,B,M,53.0,DE,N,N,Y,160.15
20003094,2018-04-11T16:17:12.000,MED,N,O,M,52.0,SSR,N,N,Y,
20098992,2022-09-28T18:28:34.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20098065,2020-09-02T19:42:54.000,MAX,Y,W,M,41.0,DE,N,N,Y,125.25
20047176,2022-03-31T00:37:12.000,MAX,N,B,M,29.0,DE,N,Y,Y,460.20
20219173,2022-06-15T17:09:59.000,MIN,N,O,M,68.0,CS,N,N,N,130.60
20172569,2022-11-22T00:35:14.000,MED,N,W,M,43.0,DE,N,N,N,215.51
35530,2022-05-29T19:34:09.000,MAX,Y,O,M,35.0,DE,N,N,Y,155.35
169420,2020-10-26T02:18:26.000,MED,Y,O,M,37.0,DE,N,N,Y,125.25
148679,2022-12-09T11:42:41.000,MED,Y,O,M,43.0,DE,N,N,N,130.75
20176572,2022-12-17T15:05:57.000,MED,Y,B,M,30.0,DE,N,N,N,140.25
121003,2019-02-26T00:15:11.000,MAX,Y,B,M,40.0,DE,N,N,Y,125.25
20219654,2022-07-14T11:44:07.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
27863,2022-10-28T23:26:32.000,MED,Y,B,M,35.0,DE,N,N,N,265.03
69159,2022-12-04T00:52:53.000,MAX,Y,B,M,35.0,DE,N,Y,N,120.07
20203436,2020-05-08T13:11:35.000,MIN,N,B,M,60.0,DE,N,N,N,230.34
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,42.0,DE,N,N,Y,130.95
20197888,2022-03-22T00:38:00.000,MED,Y,B,M,28.0,DE,N,N,N,140.25
20218535,2022-10-25T19:02:47.000,MIN,Y,O,M,42.0,DE,N,N,N,CO
29647,2021-02-13T00:16:10.000,MED,Y,B,M,44.0,DE,N,N,N,135.25
47132,2022-06-10T14:44:00.000,MED,N,B,M,40.0,DE,N,Y,N,265.03
10008542,2021-05-05T15:15:00.000,MAX,N,B,M,30.0,DE,N,Y,Y,110-125.25
91156,2022-02-16T12:47:57.000,MIN,N,B,M,43.0,DE,N,N,N,265.03
113628,2022-04-22T16:31:19.000,MED,Y,O,M,48.0,DE,N,N,N,140.30
20203795,2022-12-10T00:13:03.000,MED,N,O,M,37.0,DE,N,N,N,110-125.25
20091338,2022-10-22T15:30:00.000,MED,Y,B,M,27.0,DE,N,N,N,120.05
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,32.0,DE,N,Y,Y,125.25
20022732,2021-12-18T01:31:00.000,MED,N,B,M,30.0,DE,N,N,N,130.35
20079048,2022-07-19T17:39:34.000,MED,Y,W,F,33.0,DE,N,N,N,110-120.10
77584,2022-06-09T02:05:41.000,MAX,N,,,34.0,DE,N,N,Y,160.15
20221731,2022-11-18T01:32:05.000,MED,N,B,M,24.0,DE,N,N,N,140.20
20218003,2022-03-30T17:11:40.000,MED,Y,O,F,33.0,DE,N,N,Y,125.25
20215776,2021-09-17T21:08:32.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20076562,2022-11-03T00:09:39.000,MED,Y,B,M,28.0,CS,N,N,N,120.00
20220463,2022-09-03T00:02:18.000,MED,N,B,M,20.0,DE,N,Y,Y,120.10
149285,2021-10-15T14:24:58.000,MIN,N,O,M,53.0,DE,N,N,N,265.13
40119,2022-12-10T15:42:33.000,MED,Y,B,M,42.0,DE,N,N,N,110-140.25
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
20110941,2022-09-29T01:27:00.000,MAX,N,B,M,25.0,DE,N,Y,Y,220.16
20137216,2022-11-06T20:02:57.000,MED,Y,W,M,36.0,DE,N,N,N,140.25
20221901,2022-11-30T11:24:10.000,MED,N,B,M,18.0,DE,N,N,N,160.10
20199761,2022-09-17T16:54:22.000,MIN,Y,O,M,37.0,DE,N,N,N,130.52
20217377,2022-02-10T17:54:32.000,MED,Y,B,M,28.0,DE,N,N,Y,125.15
20216508,2021-11-23T21:45:15.000,MED,Y,W,M,38.0,DE,N,N,N,130.75
133382,2022-07-01T10:06:36.000,MED,N,B,M,33.0,DE,N,N,N,265.03
20216728,2021-12-12T13:54:19.000,MED,N,B,M,24.0,DE,N,N,N,110-125.25
10006348,2022-11-09T15:42:00.000,MAX,N,O,M,33.0,DE,N,Y,N,130.50
20185498,2021-08-12T23:37:50.000,MAX,Y,W,M,25.0,DE,N,N,N,105.15
20082858,2022-11-09T19:32:37.000,MAX,Y,B,M,28.0,DE,N,Y,N,215.51
20220055,2022-08-08T00:22:26.000,MIN,N,O,M,40.0,DE,N,N,N,160.15
20220237,2022-08-18T13:48:45.000,MIN,N,B,M,24.0,CS,N,N,N,265.01
20221431,2022-10-29T20:52:23.000,MED,Y,B,M,30.0,DE,N,N,N,120.05
20219603,2022-11-17T17:34:00.000,MAX,Y,O,M,22.0,DE,N,N,N,140.30
20074451,2022-10-05T17:11:14.000,MIN,Y,O,M,33.0,DE,N,N,N,120.00
36931,2022-06-22T16:33:11.000,MAX,N,O,M,45.0,DE,N,N,N,160.10
20182062,2020-10-12T12:44:18.000,MED,Y,O,M,31.0,DE,N,N,Y,125.25
20199867,2022-11-10T10:27:15.000,MAX,N,B,M,25.0,DE,N,N,N,265.03
20001150,2022-09-14T19:49:12.000,MIN,Y,B,M,56.0,DE,N,N,Y,110-120.10
25153,2022-10-05T17:02:24.000,MAX,Y,O,M,35.0,DE,N,Y,N,140.25
20165931,2022-11-12T17:11:00.000,MED,Y,B,M,24.0,DE,N,N,N,140.20
20162934,2022-11-20T19:00:35.000,MAX,N,B,M,42.0,DE,N,Y,N,155.25
20222147,2022-12-14T12:49:00.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
21253,2022-06-03T01:38:12.000,MIN,Y,O,M,36.0,DE,N,N,N,110-125.25
165868,2022-09-30T23:16:52.000,MED,N,B,M,32.0,DE,N,N,N,120.10
10000648,2020-05-16T20:52:04.000,MAX,Y,O,M,31.0,DE,N,Y,Y,220.18
33334,2021-07-04T23:49:09.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
7144,2022-11-21T23:55:54.000,MIN,N,B,M,53.0,DE,N,N,N,110-160.15
20134280,2022-12-14T01:07:40.000,MED,N,B,M,58.0,DE,N,N,N,160.05
20106103,2022-01-05T10:52:00.000,MIN,Y,B,M,35.0,DE,N,N,Y,160.15
71604,2022-09-02T17:34:00.000,MED,N,B,M,34.0,DE,N,N,N,125.25
115879,2021-09-14T12:01:49.000,MED,Y,O,F,44.0,DE,N,N,N,125.25
40871,2022-04-29T15:28:37.000,MIN,N,B,M,44.0,DE,N,N,Y,110-125.25
149030,2021-07-28T23:48:35.000,MAX,N,B,M,31.0,DE,N,Y,Y,125.25
20222235,2022-12-19T18:53:09.000,MED,N,O,M,24.0,DE,N,N,N,FOA 900.00
20062696,2022-05-06T17:21:43.000,MIN,Y,B,M,36.0,CS,N,N,N,120.05
20176899,2022-08-03T15:40:00.000,MIN,Y,W,M,30.0,DE,N,N,N,125.15
20197522,2022-12-15T17:07:54.000,MIN,N,W,M,30.0,DE,N,N,N,120.10
147417,2021-05-11T01:54:06.000,MED,N,O,M,32.0,DE,N,N,Y,125.25
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,34.0,DE,N,N,Y,120.05
118217,2022-10-06T14:05:38.000,MIN,N,B,M,41.0,CS,N,N,N,VTL 1192.3
122612,2021-10-26T17:00:23.000,MAX,N,B,M,36.0,DE,N,N,N,120.10
18088,2022-06-04T13:42:06.000,MED,Y,B,M,55.0,DE,N,N,N,160.15
20155256,2021-07-09T00:19:00.000,MAX,Y,O,M,27.0,DE,N,Y,Y,130.35
20094365,2022-09-24T00:46:32.000,MIN,N,B,M,42.0,DE,N,N,N,160.10
93532,2022-11-29T00:45:53.000,MAX,N,O,M,46.0,DE,N,N,N,110-120.07
53836,2022-06-18T00:53:12.000,MED,Y,B,M,35.0,DE,N,N,N,130.75
20080550,2021-10-13T20:54:26.000,MAX,Y,B,M,27.0,DE,N,Y,Y,265.03
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20219652,2022-07-14T01:37:33.000,MIN,N,B,M,35.0,DE,N,N,N,265.03
20216746,2021-12-14T16:39:56.000,MIN,Y,O,F,29.0,DNS,N,N,Y,
25045,2021-01-13T15:47:27.000,MIN,N,B,M,35.0,DE,N,N,N,110-125.25
20167394,2020-08-14T17:42:21.000,MAX,N,B,M,23.0,DE,N,Y,Y,125.25
30945,2022-12-01T00:46:00.000,MIN,N,B,M,36.0,DE,N,N,N,220.16
20220520,2022-09-06T11:52:10.000,MIN,N,B,M,23.0,CS,N,N,N,110-265.03
128099,2021-04-10T01:02:20.000,MAX,N,B,M,32.0,DE,N,N,Y,130.35
20095549,2022-09-04T01:26:33.000,MED,N,B,M,26.0,DE,N,Y,N,215.52
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,40.0,DE,N,N,N,220.21
20214115,2022-05-29T20:17:43.000,MED,Y,B,M,19.0,DE,N,N,Y,265.01
20191308,2022-10-13T19:32:15.000,MAX,N,,,21.0,DE,N,N,N,220.16
20107143,2022-04-18T11:46:46.000,MAX,Y,O,M,39.0,DE,N,N,N,160.15
20216759,2022-10-12T12:57:40.000,MIN,N,B,M,36.0,CS,N,N,N,110-220.39
20050953,2022-02-01T22:15:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,160.15
20221781,2022-11-21T01:42:44.000,MED,N,B,M,25.0,DE,N,N,N,110-125.25
20211634,2021-09-25T18:45:37.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20210692,2020-08-01T21:02:22.000,MED,N,O,M,35.0,DE,N,N,N,130.96
10009100,2022-08-03T11:48:03.000,MED,N,B,M,40.0,SSR,N,Y,N,
20193784,2022-10-19T15:32:37.000,MED,Y,O,M,50.0,DE,N,N,N,120.10
10009707,2022-12-09T20:59:06.000,MIN,N,B,M,67.0,DE,N,N,N,140.20
20220991,2022-10-04T00:19:22.000,MAX,Y,B,M,27.0,DE,N,N,Y,FOA 900.00
35669,2022-10-13T09:28:31.000,MIN,Y,O,M,40.0,DE,N,N,N,140.20
20156554,2022-08-15T15:42:00.000,MAX,N,B,M,33.0,DE,N,N,N,265.03
114181,2022-10-07T17:44:21.000,MAX,N,B,M,40.0,DE,N,N,N,120.05
20001716,2022-09-04T16:23:09.000,MIN,Y,B,M,40.0,DE,N,N,N,265.03
104913,2022-11-08T16:28:37.000,MAX,Y,B,M,35.0,DE,N,N,Y,110-125.25
73705,2022-11-08T20:08:29.000,MED,Y,W,M,48.0,DE,N,N,N,140.25
20219335,2022-06-23T22:10:56.000,MAX,Y,B,M,20.0,DE,N,N,Y,110-125.25
36254,2022-12-10T11:32:40.000,MED,N,W,M,44.0,DEP,N,N,N,140.20
20092114,2022-07-15T19:17:00.000,MAX,Y,B,M,26.0,DE,N,N,Y,110-160.15
20215076,2021-07-27T19:20:44.000,MED,N,O,M,46.0,DE,N,N,Y,220.21
20221270,2022-10-20T23:39:32.000,MIN,N,B,M,49.0,DE,N,N,N,140.20
20201576,2022-10-22T21:06:33.000,MED,Y,B,M,60.0,DE,N,N,N,140.25
20218713,2022-05-17T17:43:09.000,MED,Y,B,F,49.0,DE,N,N,Y,125.25
20222098,2022-12-10T17:21:56.000,MED,Y,B,M,27.0,DE,N,N,N,160.10
20219862,2022-07-27T12:40:05.000,MED,N,O,M,29.0,DE,N,N,N,125.25
116399,2022-10-29T16:23:24.000,MED,N,B,M,47.0,DE,N,N,N,110-120.10
20031786,2022-05-31T10:46:51.000,MED,N,O,M,29.0,DE,N,N,N,160.15
8370,2022-09-01T23:22:05.000,MAX,Y,O,M,36.0,DE,N,Y,Y,155.30
71723,2018-04-20T00:58:00.000,MED,Y,B,M,40.0,DE,N,N,N,125.25
20221147,2022-10-13T15:21:00.000,MED,Y,B,M,20.0,DE,N,N,N,125.25
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,24.0,DE,N,N,N,125.25
20218727,2022-05-18T16:48:11.000,MIN,Y,W,M,46.0,SSR,N,N,N,
20210806,2021-12-09T17:42:28.000,MAX,Y,B,M,22.0,DE,N,N,N,160.15
12537,2022-07-03T11:19:00.000,MED,N,O,M,43.0,DE,N,N,N,160.15
20216143,2021-10-23T12:50:21.000,MED,Y,O,M,24.0,DE,N,N,N,125.27
20050555,2022-11-20T00:45:20.000,MAX,Y,O,M,38.0,DE,N,N,N,160.15
20219747,2022-07-21T00:10:30.000,MED,N,B,M,19.0,DE,N,N,Y,125.25
20180018,2021-06-30T01:52:33.000,MAX,Y,A,M,25.0,DE,N,N,Y,230.34
20218314,2022-06-27T01:23:28.000,MIN,Y,B,M,31.0,DE,N,N,Y,265.01
6937,2022-06-29T16:24:21.000,MIN,N,W,M,47.0,CS,N,N,N,220.39
20032149,2021-06-02T00:31:52.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20178049,2019-05-15T14:07:14.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20217687,2022-03-04T15:38:00.000,MED,N,O,M,51.0,DE,N,N,N,130.50
20145090,2021-05-23T16:40:59.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.25
20083017,2020-05-13T13:41:55.000,MIN,Y,O,M,66.0,DE,N,N,N,150.15
20040498,2022-07-07T01:15:43.000,MED,Y,W,M,29.0,DE,N,N,N,265.03
82568,2022-02-23T12:51:21.000,MED,Y,O,M,38.0,DE,N,N,Y,140.30
20211932,2022-06-08T15:45:26.000,MIN,N,B,M,23.0,CS,N,N,N,110-265.03
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,31.0,DE,N,N,N,110-125.27
20221166,2022-10-14T16:07:30.000,MED,N,I,M,27.0,DE,N,N,N,125.25
20220117,2022-08-26T00:40:24.000,MED,N,B,M,19.0,DE,N,Y,Y,265.03
20198202,2018-09-11T13:16:37.000,MED,Y,O,F,22.0,DE,N,N,Y,125.25
20206217,2019-08-06T19:13:34.000,MED,Y,O,M,67.0,DE,N,N,Y,140.25
20103255,2022-10-13T16:42:45.000,MIN,N,W,M,50.0,DE,N,N,N,140.25
100078,2022-10-03T12:04:05.000,MIN,Y,B,M,49.0,DE,N,N,N,120.05
20120645,2022-03-10T20:50:42.000,MED,Y,B,M,28.0,DE,N,N,N,125.25
20217093,2022-09-07T13:00:21.000,MED,N,B,M,53.0,CS,N,N,N,130.25
20177396,2022-11-18T23:59:42.000,MED,Y,B,M,28.0,DE,N,N,N,220.16
